date,EUA,,date,Oil,,date,Coal,,date,IR,,quarter,Power,,date,USEU,,date,NG,,quarter,GDP,,date,S&P_clean,,date,DAX,,date,Market_Size
8/29/2013,4.58,,9/4/2013,114.91,,5/7/2013,83.75,,12/3/2016,0,,,,,10/15/2013,0.7394,,8/9/2013,25.93,,,,,9/24/2013,623.16,,6/24/2013,"7,692.45",,,
8/28/2013,4.59,,9/3/2013,115.68,,5/6/2013,83.9,,12/2/2016,0,,,,,10/14/2013,0.7374,,8/8/2013,25.91,,,,,9/23/2013,622.63,,6/21/2013,"7,789.24",,,
8/27/2013,4.53,,9/2/2013,114.33,,5/3/2013,83.9,,12/1/2016,0,,,,,10/11/2013,0.7385,,8/7/2013,25.98,,,,,9/20/2013,620.07,,6/20/2013,"7,928.48",,,
8/26/2013,4.41,,8/30/2013,114.01,,5/2/2013,83.6,,11/30/2016,0,,,,,10/10/2013,0.7397,,8/6/2013,25.81,,,,,9/19/2013,624.53,,6/19/2013,"8,197.08",,,
8/23/2013,4.42,,8/29/2013,115.16,,5/1/2013,83,,11/29/2016,0,,,,,10/9/2013,0.7393,,8/5/2013,25.73,,,,,9/18/2013,616.83,,6/18/2013,"8,229.51",,,
8/22/2013,4.51,,8/28/2013,116.61,,4/30/2013,83.8,,11/28/2016,0,,,,,10/8/2013,0.7368,,8/2/2013,25.7,,,,,9/17/2013,611.55,,6/17/2013,"8,215.73",,,
8/21/2013,4.36,,8/27/2013,114.36,,4/29/2013,84.8,,11/27/2016,0,,,,,10/7/2013,0.7362,,8/1/2013,25.84,,,,,9/16/2013,613.88,,6/14/2013,"8,127.96",,,
8/20/2013,4.34,,8/26/2013,110.73,,4/25/2013,82.3,,11/26/2016,0,,,,,10/4/2013,0.7376,,7/31/2013,26.1,,,,,9/13/2013,608.38,,6/13/2013,"8,095.39",,,
8/19/2013,4.31,,8/23/2013,111.04,,4/24/2013,82.15,,11/25/2016,0,,,,,10/3/2013,0.7344,,7/30/2013,26.04,,,,,9/12/2013,606.51,,6/12/2013,"8,143.27",,,
8/16/2013,4.34,,8/22/2013,109.9,,4/23/2013,82,,11/24/2016,0,,,,,10/2/2013,0.7365,,7/29/2013,26.15,,,,,9/11/2013,610.95,,6/11/2013,"8,222.46",,,
8/15/2013,4.34,,8/21/2013,109.81,,4/22/2013,81.85,,11/23/2016,0,,,,,10/1/2013,0.7393,,7/26/2013,26.12,,,,,9/10/2013,606.68,,6/10/2013,"8,307.69",,,
8/14/2013,4.34,,8/20/2013,110.15,,4/19/2013,81.7,,11/22/2016,0,,,,,9/30/2013,0.7393,,7/25/2013,26.15,,,,,9/9/2013,598.84,,6/7/2013,"8,254.68",,,
8/13/2013,4.28,,8/19/2013,109.9,,4/18/2013,81.55,,11/21/2016,0,,,,,9/27/2013,0.7396,,7/24/2013,26.13,,,,,9/6/2013,596.76,,6/6/2013,"8,098.81",,,
8/12/2013,4.3,,8/16/2013,110.4,,4/17/2013,81.45,,11/20/2016,0,,,,,9/26/2013,0.7413,,7/23/2013,26.21,,,,,9/5/2013,591.64,,6/5/2013,"8,196.18",,,
8/9/2013,4.43,,8/15/2013,111.11,,4/16/2013,81.65,,11/19/2016,0,,,,,9/25/2013,0.7393,,7/22/2013,26.15,,,,,9/4/2013,580.33,,6/4/2013,"8,295.96",,,
8/8/2013,4.5,,8/14/2013,110.2,,4/15/2013,81.35,,11/18/2016,0,,,,,9/24/2013,0.7422,,7/19/2013,26.12,,,,,9/3/2013,582.31,,6/3/2013,"8,285.80",,,
8/7/2013,4.43,,8/13/2013,109.82,,4/12/2013,81.4,,11/17/2016,0,,,,,9/23/2013,0.7411,,7/18/2013,26.15,,,,,9/2/2013,572.04,,5/31/2013,"8,348.84",,,
8/6/2013,4.49,,8/12/2013,108.97,,4/11/2013,81.1,,11/16/2016,0,,,,,9/20/2013,0.7394,,7/17/2013,26.07,,,,,8/30/2013,569.7,,5/30/2013,"8,400.20",,,
8/5/2013,4.4,,8/9/2013,108.22,,4/10/2013,80.65,,11/15/2016,0,,,,,9/19/2013,0.7391,,7/16/2013,25.99,,,,,8/29/2013,566.99,,5/29/2013,"8,336.58",,,
8/2/2013,4.37,,8/8/2013,106.68,,4/9/2013,80.45,,11/14/2016,0,,,,,9/18/2013,0.7396,,7/15/2013,26.05,,,,,8/28/2013,565.67,,5/28/2013,"8,480.87",,,
8/1/2013,4.32,,8/7/2013,107.44,,4/8/2013,81.15,,11/13/2016,0,,,,,9/17/2013,0.7486,,7/12/2013,26.15,,,,,8/27/2013,571.81,,5/27/2013,"8,383.30",,,
7/31/2013,4.31,,8/6/2013,108.18,,4/5/2013,80.95,,11/12/2016,0,,,,,9/16/2013,0.75,,7/11/2013,26.25,,,,,8/26/2013,582.28,,5/24/2013,"8,305.32",,,
7/30/2013,4.26,,8/5/2013,108.7,,4/4/2013,80.35,,11/11/2016,0,,,,,9/13/2013,0.7522,,7/10/2013,26.29,,,,,8/23/2013,587.6,,5/23/2013,"8,351.98",,,
7/29/2013,4.3,,8/2/2013,108.95,,4/3/2013,79.7,,11/10/2016,0,,,,,9/12/2013,0.7519,,7/9/2013,26.2,,,,,8/22/2013,581.4,,5/22/2013,"8,530.89",,,
7/26/2013,4.3,,8/1/2013,109.54,,4/2/2013,78.25,,11/9/2016,0,,,,,9/11/2013,0.7512,,7/8/2013,26.15,,,,,8/21/2013,576.95,,5/21/2013,"8,472.20",,,
7/25/2013,4.27,,7/31/2013,107.7,,4/1/2013,78.5,,11/8/2016,0,,,,,9/10/2013,0.7537,,7/5/2013,26.14,,,,,8/20/2013,581.22,,5/20/2013,"8,455.83",,,
7/24/2013,4.27,,7/30/2013,106.91,,3/28/2013,85.25,,11/7/2016,0,,,,,9/9/2013,0.7544,,7/4/2013,26.19,,,,,8/19/2013,582.55,,5/17/2013,"8,398.00",,,
7/23/2013,4.23,,7/29/2013,107.45,,3/27/2013,85.55,,11/6/2016,0,,,,,9/6/2013,0.7588,,7/3/2013,26.39,,,,,8/16/2013,596.92,,5/16/2013,"8,369.87",,,
7/22/2013,4.18,,7/26/2013,107.17,,3/26/2013,85.85,,11/5/2016,0,,,,,9/5/2013,0.7622,,7/2/2013,26.25,,,,,8/15/2013,596.67,,5/15/2013,"8,362.42",,,
7/19/2013,4.16,,7/25/2013,107.65,,3/25/2013,86.05,,11/4/2016,0,,,,,9/4/2013,0.7571,,7/1/2013,26.25,,,,,8/14/2013,605.83,,5/14/2013,"8,339.11",,,
7/18/2013,4.1,,7/24/2013,107.19,,3/22/2013,86.2,,11/3/2016,0,,,,,9/3/2013,0.7593,,6/28/2013,26.18,,,,,8/13/2013,603.86,,5/13/2013,"8,279.29",,,
7/17/2013,4.1,,7/23/2013,108.42,,3/21/2013,86.35,,11/2/2016,0,,,,,9/2/2013,0.7581,,6/27/2013,25.95,,,,,8/12/2013,606.98,,5/10/2013,"8,278.59",,,
7/16/2013,4.1,,7/22/2013,108.15,,3/20/2013,86.6,,11/1/2016,0,,,,,8/30/2013,0.7562,,6/26/2013,25.95,,,,,8/9/2013,603.99,,5/9/2013,"8,262.55",,,
7/15/2013,4.03,,7/19/2013,108.07,,3/19/2013,86.95,,10/31/2016,0,,,,,8/29/2013,0.7552,,6/25/2013,26,,,,,8/8/2013,601.41,,5/8/2013,"8,249.71",,,
7/12/2013,4.02,,7/18/2013,108.7,,3/18/2013,87.2,,10/30/2016,0,,,,,8/28/2013,0.7497,,6/24/2013,25.85,,,,,8/7/2013,596.73,,5/7/2013,"8,181.78",,,
7/11/2013,4.07,,7/17/2013,108.61,,3/15/2013,87.45,,10/29/2016,0,,,,,8/27/2013,0.7467,,6/21/2013,25.84,,,,,8/6/2013,613.68,,5/6/2013,"8,112.08",,,
7/10/2013,4.02,,7/16/2013,109.4,,3/14/2013,87.6,,10/28/2016,0,,,,,8/26/2013,0.748,,6/20/2013,25.93,,,,,8/5/2013,615.03,,5/3/2013,"8,122.29",,,
7/9/2013,4.14,,7/15/2013,109.09,,3/13/2013,87.85,,10/27/2016,0,,,,,8/23/2013,0.7472,,6/19/2013,26.01,,,,,8/2/2013,611.02,,5/2/2013,"7,961.71",,,
7/8/2013,4.21,,7/12/2013,108.81,,3/12/2013,88.15,,10/26/2016,0,,,,,8/22/2013,0.7487,,6/18/2013,25.9,,,,,8/1/2013,602.48,,4/30/2013,"7,913.71",,,
7/5/2013,4.26,,7/11/2013,107.73,,3/11/2013,88.05,,10/25/2016,0,,,,,8/21/2013,0.7487,,6/17/2013,26.29,,,,,7/31/2013,593.64,,4/29/2013,"7,873.50",,,
7/4/2013,4.52,,7/10/2013,108.51,,3/8/2013,88.05,,10/24/2016,0,,,,,8/20/2013,0.7453,,6/14/2013,26.34,,,,,7/30/2013,598.73,,4/26/2013,"7,814.76",,,
7/3/2013,4.66,,7/9/2013,107.81,,3/7/2013,88.2,,10/23/2016,0,,,,,8/19/2013,0.7499,,6/13/2013,26.06,,,,,7/29/2013,591.18,,4/25/2013,"7,832.86",,,
7/2/2013,4.26,,7/8/2013,107.43,,3/6/2013,88.2,,10/22/2016,0,,,,,8/16/2013,0.7502,,6/12/2013,26.02,,,,,7/26/2013,597.73,,4/24/2013,"7,759.03",,,
7/1/2013,4.21,,7/5/2013,107.72,,3/5/2013,88.2,,10/21/2016,0,,,,,8/15/2013,0.7492,,6/11/2013,25.84,,,,,7/25/2013,600.97,,4/23/2013,"7,658.21",,,
6/28/2013,4.18,,7/4/2013,105.54,,3/4/2013,88.8,,10/20/2016,0,,,,,8/14/2013,0.7543,,6/10/2013,25.89,,,,,7/24/2013,605.56,,4/22/2013,"7,478.11",,,
6/27/2013,4.4,,7/3/2013,105.76,,3/1/2013,89.7,,10/19/2016,0,,,,,8/13/2013,0.754,,6/7/2013,25.92,,,,,7/23/2013,603.04,,4/19/2013,"7,459.96",,,
6/26/2013,4.39,,7/2/2013,104,,2/28/2013,90.45,,10/18/2016,0,,,,,8/12/2013,0.7519,,6/6/2013,25.99,,,,,7/22/2013,602.13,,4/18/2013,"7,473.73",,,
6/25/2013,4.25,,7/1/2013,103,,2/27/2013,89.35,,10/17/2016,0,,,,,8/9/2013,0.7494,,6/5/2013,26.12,,,,,7/19/2013,594.15,,4/17/2013,"7,503.03",,,
6/24/2013,4.09,,6/28/2013,102.16,,2/26/2013,89.5,,10/16/2016,0,,,,,8/8/2013,0.7473,,6/4/2013,26.06,,,,,7/18/2013,591.22,,4/16/2013,"7,682.58",,,
6/21/2013,4.35,,6/27/2013,102.82,,2/25/2013,89.4,,10/15/2016,0,,,,,8/7/2013,0.7498,,6/3/2013,26.13,,,,,7/17/2013,589.8,,4/15/2013,"7,712.63",,,
6/20/2013,4.4,,6/26/2013,101.66,,2/21/2013,87.55,,10/14/2016,0,,,,,8/6/2013,0.7515,,5/31/2013,26.32,,,,,7/16/2013,591.64,,4/12/2013,"7,744.77",,,
6/19/2013,4.35,,6/25/2013,101.26,,2/20/2013,87.45,,10/13/2016,0,,,,,8/5/2013,0.7542,,5/30/2013,26.49,,,,,7/15/2013,585.15,,4/11/2013,"7,871.63",,,
6/18/2013,4.67,,6/24/2013,101.16,,2/19/2013,87.35,,10/12/2016,0,,,,,8/2/2013,0.7529,,5/29/2013,26.5,,,,,7/12/2013,575.98,,4/10/2013,"7,810.63",,,
6/17/2013,4.55,,6/21/2013,100.91,,2/15/2013,87.1,,10/11/2016,0,,,,,8/1/2013,0.7571,,5/28/2013,26.49,,,,,7/11/2013,579.7,,4/9/2013,"7,637.51",,,
6/14/2013,4.74,,6/20/2013,102.15,,2/14/2013,87.15,,10/10/2016,0,,,,,7/31/2013,0.7518,,5/27/2013,26.46,,,,,7/10/2013,566.66,,4/8/2013,"7,662.64",,,
6/13/2013,4.38,,6/19/2013,106.12,,2/13/2013,87.2,,10/9/2016,0,,,,,7/30/2013,0.754,,5/24/2013,26.46,,,,,7/9/2013,565.39,,4/5/2013,"7,658.75",,,
6/12/2013,4.46,,6/18/2013,106.02,,2/12/2013,87.2,,10/8/2016,0,,,,,7/29/2013,0.754,,5/23/2013,26.75,,,,,7/8/2013,561.17,,4/4/2013,"7,817.39",,,
6/11/2013,4.16,,6/17/2013,105.47,,2/11/2013,87.25,,10/7/2016,0,,,,,7/26/2013,0.753,,5/22/2013,26.75,,,,,7/5/2013,557.46,,4/3/2013,"7,874.75",,,
6/10/2013,4,,6/14/2013,105.93,,2/8/2013,87.45,,10/6/2016,0,,,,,7/25/2013,0.7531,,5/21/2013,26.82,,,,,7/4/2013,555.48,,4/2/2013,"7,943.87",,,
6/7/2013,4.07,,6/13/2013,104.25,,2/7/2013,86.7,,10/5/2016,0,,,,,7/24/2013,0.7575,,5/20/2013,26.82,,,,,7/3/2013,551.24,,3/28/2013,"7,795.31",,,
6/6/2013,3.95,,6/12/2013,103.49,,2/6/2013,86.45,,10/4/2016,0,,,,,7/23/2013,0.7562,,5/17/2013,26.54,,,,,7/2/2013,558.18,,3/27/2013,"7,789.09",,,
6/5/2013,3.86,,6/11/2013,102.96,,2/5/2013,86.4,,10/3/2016,0,,,,,7/22/2013,0.7585,,5/16/2013,26.55,,,,,7/1/2013,555.87,,3/26/2013,"7,879.67",,,
6/4/2013,3.91,,6/10/2013,103.95,,2/4/2013,86.15,,10/2/2016,0,,,,,7/19/2013,0.7609,,5/15/2013,26.39,,,,,6/28/2013,554.96,,3/25/2013,"7,870.90",,,
6/3/2013,3.87,,6/7/2013,104.56,,2/1/2013,86.25,,10/1/2016,0,,,,,7/18/2013,0.7628,,5/14/2013,26.28,,,,,6/27/2013,552.55,,3/22/2013,"7,911.35",,,
5/31/2013,3.91,,6/6/2013,103.61,,1/31/2013,86.15,,9/30/2016,0,,,,,7/17/2013,0.7619,,5/13/2013,26.2,,,,,6/26/2013,544.18,,3/21/2013,"7,932.51",,,
5/30/2013,3.77,,6/5/2013,103.04,,1/30/2013,86.85,,9/29/2016,0,,,,,7/16/2013,0.7598,,5/10/2013,26.15,,,,,6/25/2013,530.92,,3/20/2013,"8,001.97",,,
5/29/2013,3.7,,6/4/2013,103.24,,1/29/2013,87.1,,9/28/2016,0,,,,,7/15/2013,0.7655,,5/9/2013,26.35,,,,,6/24/2013,532.57,,3/19/2013,"7,947.79",,,
5/28/2013,3.6,,6/3/2013,102.06,,1/28/2013,87.7,,9/27/2016,0,,,,,7/12/2013,0.7652,,5/8/2013,26.35,,,,,6/21/2013,545.63,,3/18/2013,"8,010.70",,,
5/27/2013,3.45,,5/31/2013,100.39,,1/24/2013,86.2,,9/26/2016,0,,,,,7/11/2013,0.7635,,5/7/2013,26.55,,,,,6/20/2013,547.41,,3/15/2013,"8,042.85",,,
5/24/2013,3.51,,5/30/2013,102.19,,1/23/2013,86.2,,9/25/2016,0,,,,,7/10/2013,0.7706,,5/3/2013,26.4,,,,,6/19/2013,570.61,,3/14/2013,"8,058.37",,,
5/23/2013,3.36,,5/29/2013,102.43,,1/22/2013,86.25,,9/24/2016,0,,,,,7/9/2013,0.7824,,5/2/2013,26.22,,,,,6/18/2013,573.65,,3/13/2013,"7,970.91",,,
5/22/2013,3.28,,5/28/2013,104.23,,1/18/2013,86.25,,9/23/2016,0,,,,,7/8/2013,0.777,,5/1/2013,26.3,,,,,6/17/2013,572.65,,3/12/2013,"7,966.12",,,
5/21/2013,3.51,,5/27/2013,102.62,,1/17/2013,86.25,,9/22/2016,0,,,,,7/5/2013,0.7793,,4/30/2013,26.4,,,,,6/14/2013,556.69,,3/11/2013,"7,984.29",,,
5/20/2013,3.56,,5/24/2013,102.64,,1/16/2013,86.25,,9/21/2016,0,,,,,7/4/2013,0.7744,,4/29/2013,26.5,,,,,6/13/2013,553.52,,3/8/2013,"7,986.47",,,
5/17/2013,3.49,,5/23/2013,102.44,,1/15/2013,86.2,,9/20/2016,0,,,,,7/3/2013,0.7687,,4/26/2013,26.35,,,,,6/12/2013,555.98,,3/7/2013,"7,939.77",,,
5/16/2013,3.65,,5/22/2013,102.6,,1/14/2013,86.3,,9/19/2016,0,,,,,7/2/2013,0.7705,,4/25/2013,26.65,,,,,6/11/2013,554.93,,3/6/2013,"7,919.33",,,
5/15/2013,3.59,,5/21/2013,103.91,,1/11/2013,86.45,,9/18/2016,0,,,,,7/1/2013,0.7654,,4/24/2013,26.55,,,,,6/10/2013,562.66,,3/5/2013,"7,870.31",,,
5/14/2013,3.47,,5/20/2013,104.8,,1/10/2013,86.65,,9/17/2016,0,,,,,6/28/2013,0.7687,,4/23/2013,26.37,,,,,6/7/2013,552.64,,3/4/2013,"7,691.68",,,
5/13/2013,3.22,,5/17/2013,104.64,,1/9/2013,86.8,,9/16/2016,0,,,,,6/27/2013,0.7671,,4/22/2013,26.28,,,,,6/6/2013,551.32,,3/1/2013,"7,708.16",,,
5/10/2013,3.33,,5/16/2013,103.8,,1/8/2013,86.8,,9/15/2016,0,,,,,6/26/2013,0.7685,,4/19/2013,26.58,,,,,6/5/2013,558.29,,2/28/2013,"7,741.70",,,
5/9/2013,3.74,,5/15/2013,103.68,,1/7/2013,87.35,,9/14/2016,0,,,,,6/25/2013,0.7644,,4/18/2013,26.63,,,,,6/4/2013,568.71,,2/27/2013,"7,675.83",,,
5/8/2013,3.44,,5/14/2013,102.6,,1/4/2013,88.25,,9/13/2016,0,,,,,6/24/2013,0.7623,,4/17/2013,26.8,,,,,6/3/2013,569.26,,2/26/2013,"7,597.11",,,
5/7/2013,3.69,,5/13/2013,102.82,,1/3/2013,88.35,,9/12/2016,0,,,,,6/21/2013,0.7621,,4/16/2013,27.08,,,,,5/31/2013,568.95,,2/25/2013,"7,773.19",,,
5/6/2013,3.86,,5/10/2013,103.91,,1/2/2013,89.4,,9/11/2016,0,,,,,6/20/2013,0.7564,,4/15/2013,27.18,,,,,5/30/2013,578.87,,2/22/2013,"7,661.91",,,
5/3/2013,3.73,,5/9/2013,104.47,,12/31/2012,89.9,,9/10/2016,0,,,,,6/19/2013,0.7521,,4/12/2013,27.17,,,,,5/29/2013,581.51,,2/21/2013,"7,583.57",,,
5/2/2013,3.04,,5/8/2013,104.34,,12/28/2012,89.95,,9/9/2016,0,,,,,6/18/2013,0.7466,,4/11/2013,27.25,,,,,5/28/2013,566.45,,2/20/2013,"7,728.90",,,
5/1/2013,2.87,,5/7/2013,104.4,,12/27/2012,90.1,,9/8/2016,0,,,,,6/17/2013,0.748,,4/10/2013,27.07,,,,,5/27/2013,567.22,,2/19/2013,"7,752.45",,,
4/30/2013,3.07,,5/6/2013,105.46,,12/26/2012,90.15,,9/7/2016,0,,,,,6/14/2013,0.7492,,4/9/2013,27.08,,,,,5/24/2013,569.45,,2/18/2013,"7,628.73",,,
4/29/2013,3.26,,5/3/2013,104.19,,12/24/2012,90.15,,9/6/2016,0,,,,,6/13/2013,0.7477,,4/8/2013,26.98,,,,,5/23/2013,558.43,,2/15/2013,"7,593.51",,,
4/26/2013,3.05,,5/2/2013,102.85,,12/21/2012,90.15,,9/5/2016,0,,,,,6/12/2013,0.7498,,4/5/2013,27.31,,,,,5/22/2013,574.89,,2/14/2013,"7,631.19",,,
4/25/2013,2.92,,5/1/2013,99.95,,12/20/2012,90.25,,9/4/2016,0,,,,,6/11/2013,0.751,,4/4/2013,27.3,,,,,5/21/2013,588.68,,2/13/2013,"7,711.89",,,
4/24/2013,2.98,,4/30/2013,102.37,,12/19/2012,90.35,,9/3/2016,0,,,,,6/10/2013,0.7543,,4/3/2013,27.28,,,,,5/20/2013,585.74,,2/12/2013,"7,660.19",,,
4/23/2013,3.05,,4/29/2013,103.81,,12/18/2012,90.25,,9/2/2016,0,,,,,6/7/2013,0.7562,,4/2/2013,26.9,,,,,5/17/2013,570.48,,2/11/2013,"7,633.74",,,
4/22/2013,2.84,,4/26/2013,103.16,,12/17/2012,90.05,,9/1/2016,0,,,,,6/6/2013,0.7549,,3/28/2013,27.35,,,,,5/16/2013,571.42,,2/8/2013,"7,652.14",,,
4/19/2013,3.11,,4/25/2013,103.41,,12/14/2012,89.6,,8/31/2016,0,,,,,6/5/2013,0.7638,,3/27/2013,28.43,,,,,5/15/2013,568.78,,2/7/2013,"7,590.85",,,
4/18/2013,3.02,,4/24/2013,101.73,,12/13/2012,89.35,,8/30/2016,0,,,,,6/4/2013,0.7645,,3/26/2013,28.55,,,,,5/14/2013,566.26,,2/6/2013,"7,581.18",,,
4/17/2013,2.7,,4/23/2013,100.31,,12/12/2012,89.15,,8/29/2016,0,,,,,6/3/2013,0.7648,,3/25/2013,28.25,,,,,5/13/2013,556.57,,2/5/2013,"7,664.66",,,
4/16/2013,3.03,,4/22/2013,100.39,,12/11/2012,89.7,,8/28/2016,0,,,,,5/31/2013,0.7693,,3/22/2013,27.11,,,,,5/10/2013,553.56,,2/4/2013,"7,638.23",,,
4/15/2013,4.68,,4/19/2013,99.65,,12/10/2012,90.45,,8/27/2016,0,,,,,5/30/2013,0.7663,,3/21/2013,26.93,,,,,5/9/2013,550.15,,2/1/2013,"7,833.39",,,
4/12/2013,4.7,,4/18/2013,99.13,,12/7/2012,90.65,,8/26/2016,0,,,,,5/29/2013,0.7728,,3/20/2013,26.9,,,,,5/8/2013,552.93,,1/31/2013,"7,776.05",,,
4/11/2013,4.28,,4/17/2013,97.69,,12/6/2012,91.3,,8/25/2016,0,,,,,5/28/2013,0.7779,,3/19/2013,26.68,,,,,5/7/2013,543.42,,1/30/2013,"7,811.31",,,
4/10/2013,4.23,,4/16/2013,99.91,,12/5/2012,92.1,,8/24/2016,0,,,,,5/27/2013,0.7733,,3/18/2013,26.38,,,,,5/6/2013,540.09,,1/29/2013,"7,848.57",,,
4/9/2013,4.71,,4/15/2013,100.39,,12/4/2012,92.7,,8/23/2016,0,,,,,5/24/2013,0.7733,,3/15/2013,26.13,,,,,5/3/2013,536.96,,1/28/2013,"7,833.00",,,
4/8/2013,5.12,,4/12/2013,103.11,,12/3/2012,93.05,,8/22/2016,0,,,,,5/23/2013,0.7731,,3/14/2013,26.39,,,,,5/2/2013,536.98,,1/25/2013,"7,857.97",,,
4/5/2013,5.1,,4/11/2013,104.27,,11/30/2012,89.5,,8/21/2016,0,,,,,5/22/2013,0.7777,,3/13/2013,26.43,,,,,5/1/2013,537.98,,1/24/2013,"7,748.13",,,
4/4/2013,4.97,,4/10/2013,105.79,,11/29/2012,89.4,,8/20/2016,0,,,,,5/21/2013,0.7748,,3/12/2013,26.39,,,,,4/30/2013,536,,1/23/2013,"7,707.54",,,
4/3/2013,4.85,,4/9/2013,106.23,,11/28/2012,89.25,,8/19/2016,0,,,,,5/20/2013,0.7762,,3/11/2013,26.43,,,,,4/29/2013,529.55,,1/22/2013,"7,696.21",,,
4/2/2013,4.87,,4/8/2013,104.66,,11/27/2012,89.1,,8/18/2016,0,,,,,5/17/2013,0.7789,,3/8/2013,26.3,,,,,4/26/2013,521.5,,1/21/2013,"7,748.86",,,
3/28/2013,4.74,,4/5/2013,104.12,,11/26/2012,88.95,,8/17/2016,0,,,,,5/16/2013,0.7762,,3/7/2013,26.46,,,,,4/25/2013,522.1,,1/18/2013,"7,702.23",,,
3/27/2013,4.88,,4/4/2013,106.34,,11/23/2012,88.8,,8/16/2016,0,,,,,5/15/2013,0.776,,3/6/2013,26.44,,,,,4/24/2013,520.3,,1/17/2013,"7,735.46",,,
3/26/2013,4.55,,4/3/2013,107.11,,11/21/2012,88.45,,8/15/2016,0,,,,,5/14/2013,0.774,,3/5/2013,26.5,,,,,4/23/2013,513.22,,1/16/2013,"7,691.13",,,
3/25/2013,4.42,,4/2/2013,110.69,,11/20/2012,88.4,,8/14/2016,0,,,,,5/13/2013,0.7707,,3/4/2013,26.3,,,,,4/22/2013,508.04,,1/15/2013,"7,675.91",,,
3/22/2013,4.08,,4/1/2013,111.08,,11/19/2012,88.4,,8/13/2016,0,,,,,5/10/2013,0.7696,,3/1/2013,26.05,,,,,4/19/2013,507.65,,1/14/2013,"7,729.52",,,
3/21/2013,4.35,,3/28/2013,110.02,,11/16/2012,88.25,,8/12/2016,0,,,,,5/9/2013,0.7667,,2/28/2013,26.15,,,,,4/18/2013,499.64,,1/11/2013,"7,715.53",,,
3/20/2013,3.9,,3/27/2013,109.69,,11/15/2012,88.05,,8/11/2016,0,,,,,5/8/2013,0.7603,,2/27/2013,25.95,,,,,4/17/2013,506.7,,1/10/2013,"7,708.47",,,
3/19/2013,3.45,,3/26/2013,109.36,,11/14/2012,87.5,,8/10/2016,0,,,,,5/7/2013,0.7646,,2/26/2013,25.79,,,,,4/16/2013,519,,1/9/2013,"7,720.47",,,
3/18/2013,3.48,,3/25/2013,108.17,,11/13/2012,87.35,,8/9/2016,0,,,,,5/6/2013,0.7648,,2/25/2013,25.75,,,,,4/15/2013,521.81,,1/8/2013,"7,695.83",,,
3/15/2013,3.71,,3/22/2013,107.66,,11/12/2012,87.55,,8/8/2016,0,,,,,5/3/2013,0.7625,,2/22/2013,25.66,,,,,4/12/2013,517.13,,1/7/2013,"7,732.66",,,
3/14/2013,3.63,,3/21/2013,107.47,,11/9/2012,87.25,,8/7/2016,0,,,,,5/2/2013,0.7654,,2/21/2013,25.6,,,,,4/11/2013,499.43,,1/4/2013,"7,776.37",,,
3/13/2013,3.45,,3/20/2013,108.72,,11/8/2012,87.3,,8/6/2016,0,,,,,5/1/2013,0.7588,,2/20/2013,25.32,,,,,4/10/2013,492.19,,1/3/2013,"7,756.44",,,
3/12/2013,3.66,,3/19/2013,107.45,,11/7/2012,86.85,,8/5/2016,0,,,,,4/30/2013,0.7594,,2/19/2013,25.44,,,,,4/9/2013,479.06,,1/2/2013,"7,778.78",,,
3/11/2013,3.88,,3/18/2013,109.51,,11/6/2012,87.25,,8/4/2016,0,,,,,4/29/2013,0.7633,,2/18/2013,25.54,,,,,4/8/2013,461.49,,12/28/2012,"7,612.39",,,
3/8/2013,4.18,,3/15/2013,109.82,,11/5/2012,86.55,,8/3/2016,0,,,,,4/26/2013,0.7675,,2/15/2013,25.62,,,,,4/5/2013,457.81,,12/27/2012,"7,655.88",,,
3/7/2013,4.24,,3/14/2013,109.42,,11/2/2012,85.9,,8/2/2016,0,,,,,4/25/2013,0.7684,,2/14/2013,25.9,,,,,4/4/2013,458.87,,12/21/2012,"7,636.23",,,
3/6/2013,4.19,,3/13/2013,108.52,,11/1/2012,85.7,,8/1/2016,0,,,,,4/24/2013,0.7682,,2/13/2013,25.73,,,,,4/3/2013,462.71,,12/20/2012,"7,672.10",,,
3/5/2013,4.14,,3/12/2013,109.65,,10/31/2012,85.3,,7/31/2016,0,,,,,4/23/2013,0.7692,,2/12/2013,25.75,,,,,4/2/2013,461.57,,12/19/2012,"7,668.50",,,
3/4/2013,4.53,,3/11/2013,110.22,,10/30/2012,85.35,,7/30/2016,0,,,,,4/22/2013,0.7652,,2/11/2013,25.68,,,,,4/1/2013,469.97,,12/18/2012,"7,653.58",,,
3/1/2013,4.57,,3/8/2013,110.85,,10/29/2012,84.8,,7/29/2016,0,,,,,4/19/2013,0.7661,,2/8/2013,26,,,,,3/29/2013,471.5,,12/17/2012,"7,604.94",,,
2/28/2013,4.8,,3/7/2013,111.15,,10/26/2012,86.6,,7/28/2016,0,,,,,4/18/2013,0.7663,,2/7/2013,25.83,,,,,3/28/2013,468.89,,12/14/2012,"7,596.47",,,
2/27/2013,4.37,,3/6/2013,111.06,,10/25/2012,86.65,,7/27/2016,0,,,,,4/17/2013,0.7672,,2/6/2013,25.57,,,,,3/27/2013,466.95,,12/13/2012,"7,581.98",,,
2/26/2013,4.2,,3/5/2013,111.61,,10/24/2012,86.7,,7/26/2016,0,,,,,4/16/2013,0.7588,,2/5/2013,25.88,,,,,3/26/2013,467.1,,12/12/2012,"7,614.79",,,
